,STATENAME,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
0,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 12,Very High,Jan-06-2024,1,2023-24
4,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 11,Very High,Jan-06-2024,1,2023-24
9,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 10,High,Jan-06-2024,1,2023-24
18,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 13,Very High,Jan-06-2024,1,2023-24
28,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 9,High,Jan-06-2024,1,2023-24
31,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 13,Very High,Jan-06-2024,1,2023-24
43,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 11,Very High,Jan-06-2024,1,2023-24
55,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 11,Very High,Jan-13-2024,2,2023-24
59,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 10,High,Jan-13-2024,2,2023-24
64,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 9,High,Jan-13-2024,2,2023-24
73,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 12,Very High,Jan-13-2024,2,2023-24
83,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 6,Moderate,Jan-13-2024,2,2023-24
86,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 11,Very High,Jan-13-2024,2,2023-24
98,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 9,High,Jan-13-2024,2,2023-24
110,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 10,High,Jan-20-2024,3,2023-24
114,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 9,High,Jan-20-2024,3,2023-24
119,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 7,Moderate,Jan-20-2024,3,2023-24
128,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 11,Very High,Jan-20-2024,3,2023-24
138,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 6,Moderate,Jan-20-2024,3,2023-24
141,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 11,Very High,Jan-20-2024,3,2023-24
153,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 10,High,Jan-20-2024,3,2023-24
165,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 10,High,Jan-27-2024,4,2023-24
169,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 7,Moderate,Jan-27-2024,4,2023-24
174,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 8,High,Jan-27-2024,4,2023-24
183,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 10,High,Jan-27-2024,4,2023-24
193,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 5,Low,Jan-27-2024,4,2023-24
196,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 11,Very High,Jan-27-2024,4,2023-24
208,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 11,Very High,Jan-27-2024,4,2023-24
220,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 9,High,Feb-03-2024,5,2023-24
224,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Feb-03-2024,5,2023-24
229,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 8,High,Feb-03-2024,5,2023-24
238,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 10,High,Feb-03-2024,5,2023-24
248,Nevada,http://dpbh.nv.gov/Programs/Flu/Influenza/%20,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 4,Low,Feb-03-2024,5,2023-24
251,New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 11,Very High,Feb-03-2024,5,2023-24
263,Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 11,Very High,Feb-03-2024,5,2023-24
275,Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 10,High,Feb-10-2024,6,2023-24
279,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Feb-10-2024,6,2023-24
284,Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 8,High,Feb-10-2024,6,2023-24
293,Louisiana,https://ldh.la.gov/page/respiratory-home,Influenza,Level 10,High,Feb-10-2024,6,2023-24
